order_id,customer,address,payment_method,total,status
687c464c-99fb-4bef-b93f-dd8b8fed1cb6,Jared Miller,"360 Stacey Stream, Samanthabury, NY 80011",Boleto,1779.74,processed
3c7b983c-dc2b-4016-ab13-9519fddb1d70,Mark Miller,"USCGC Stephens, FPO AE 20664",Debit,1110.60,processed
0635c91a-2e65-45af-9cb0-62b32dab6ac5,Emma Oliver,"07117 Whitney Lake, South Melissa, PW 85383",Pix,78.87,processed
03d1ee8d-8140-4a0a-b22f-436c1e5931b8,Jesse Sanchez,"Unit 5120 Box 0907, DPO AE 92202",Pix,1095.37,processed
e6b78b62-822a-422b-84c0-12a62acebd33,Nancy Briggs,"76452 Greene Stream, Palmertown, NY 22287",Pix,379.60,processed
4eead950-b703-4261-bca0-2d595e6b88c5,Jamie Wilson,"1533 Zimmerman Station Suite 530, Wrightport, NC 02196",Boleto,1773.01,processed
2e210f18-e492-41e5-8ff5-2c2bbe12b3da,Kelly Harris,"0431 Ryan Grove Suite 075, South Rebeccatown, WY 88292",Boleto,524.06,processed
7bcf8029-14ef-494f-a6dc-886c4715292b,Jose Baker,"866 Jay Spur, Port Davidchester, IA 97700",Debit,1791.10,processed
59be1d0c-aef0-4040-9bd1-51c0609974dc,April Campbell,"5746 Bailey Springs Suite 500, Cassandraberg, IN 87039",Pix,1747.69,processed
f11c010e-d8a7-49b6-b0ce-39645e9cd46c,Amy Castillo,"04498 Alvin Haven, Port Juanview, GU 88108",Credit Card,570.73,processed
7d3523d6-4c08-4aac-858b-96ef14ae8e1d,Jessica Gould,"96004 Kurt Field Suite 155, Edgarside, HI 85373",Credit Card,3189.32,processed
80176a4d-a832-436a-8c84-543309bef606,Zachary Walsh Jr.,"1527 Gabrielle Throughway, East Anthony, OK 11428",Credit Card,457.50,processed
47359668-6d3c-4c47-9bee-96ee1228d316,Christopher Wilson,"7715 Johnston Hills Apt. 608, East Dustinmouth, MH 58809",Credit Card,231.39,processed
c4cf2270-8527-4008-b6b0-159b262a9835,Mercedes Hill,"466 Mayo Road Apt. 776, Brandimouth, FL 39337",Boleto,1180.43,processed
8cf2f9f4-6120-4763-a124-29f2aee1b670,Tammy Fletcher,"088 Randall Place Apt. 993, Johnsonborough, KY 20852",Boleto,558.51,processed
2679bc14-fa53-4bb5-a4c7-16fd4fbaad8d,Victor Lambert,"Unit 4792 Box 4823, DPO AE 13689",Boleto,1285.15,processed
b4ba1ed5-cf77-49ad-a801-6d85b4be0ae4,Gabriel Long,"824 Campbell Harbor, New Barbaraton, CT 40274",Debit,306.30,processed
58d2241c-0b0f-401e-825b-9f7339120c0d,Justin Shelton,"0782 Stephen Junction Apt. 618, Jillborough, MI 03445",Credit Card,207.74,processed
